66422	-3.275
66423	-3.342
66424	-3.175
66425	-3.213
66426	-3.085
66427	-3.199
66428	-3.206
66429	-3.22
66430	-3.143
66431	-3.256
66432	-3.206
66433	-3.274
66434	-3.248
66435	-3.197
66436	-3.235
66437	-3.196
66438	-3.133
66439	-3.234
66440	-3.179
66441	-3.267
66442	-3.09
66443	-3.237
66444	-3.172
66445	-3.221
66446	-3.389
66447	-3.139
66448	-3.334
66449	-3.153
66450	-3.264
66451	-3.305
66452	-3.295
66453	-3.2
66454	-3.282
66455	-3.208
66456	-3.331
66457	-3.278
66458	-3.257
66459	-3.36
66460	-3.335
66461	-3.164
66462	-3.268
66463	-3.254
66464	-3.107
66465	-3.237
66466	-3.183
66467	-3.212
66468	-3.21
66469	-3.314
66470	-3.163
66471	-3.289
66472	-3.25
66473	-3.275
66474	-3.265
66475	-3.189
66476	-3.164
66477	-3.29
66478	-3.192
66479	-3.19
66480	-3.22
66481	-3.206
66482	-3.226
66483	-3.14
66484	-3.286
66485	-3.196
66486	-3.184
66487	-3.273
66488	-3.224
66489	-3.255
66490	-3.178
66491	-3.166
66492	-3.147
66493	-3.19
66494	-3.31
66495	-3.257
66496	-3.212
66497	-3.109
66498	-3.226
66499	-3.246
66500	-3.187
66501	-3.163
66502	-3.298
66503	-3.329
66504	-3.186
66505	-3.166
66506	-3.13
66507	-3.186
66508	-3.236
66509	-3.167
66510	-3.063
66511	-3.155
66512	-3.155
66513	-3.157
66514	-3.138
66515	-3.235
66516	-3.174
66517	-3.124
66518	-3.276
66519	-3.105
66520	-3.191
66521	-3.144
66522	-3.172
66523	-3.237
66524	-3.134
66525	-3.124
66526	-3.04
66527	-3.13
66528	-3.159
66529	-3.21
66530	-3.238
66531	-3.253
66532	-3.184
66533	-3.16
66534	-3.289
66535	-3.001
66536	-2.984
66537	-3.215
66538	-3.179
66539	-3.161
66540	-3.174
66541	-3.1
66542	-3.163
66543	-3.224
66544	-3.035
66545	-3.042
66546	-3.147
66547	-3.278
66548	-3.375
66549	-3.127
66550	-3.053
66551	-3.147
66552	-3.14
66553	-3.158
66554	-3.113
66555	-3.18
66556	-3.215
66557	-3.134
66558	-3.298
66559	-3.213
66560	-3.09
66561	-3.298
66562	-3.057
66563	-3.246
66564	-3.121
66565	-3.066
66566	-3.183
66567	-3.203
66568	-3.072
66569	-3.09
66570	-3.185
66571	-3.242
66572	-3.233
66573	-3.186
66574	-3.258
66575	-3.261
66576	-3.186
66577	-3.319
66578	-3.166
66579	-3.258
66580	-3.249
66581	-3.326
66582	-3.301
66583	-3.238
66584	-3.255
66585	-3.178
66586	-3.161
66587	-3.261
66588	-3.065
66589	-3.222
66590	-3.282
66591	-3.222
66592	-3.332
66593	-3.163
66594	-3.231
66595	-3.245
66596	-3.18
66597	-3.289
66598	-3.348
66599	-3.302
66600	-3.225
66601	-3.403
66602	-3.359
66603	-3.252
66604	-3.286
66605	-3.296
66606	-3.231
66607	-3.249
66608	-3.193
66609	-3.239
66610	-3.141
66611	-3.224
66612	-3.271
66613	-3.176
66614	-3.188
66615	-3.217
66616	-3.244
66617	-3.266
66618	-3.178
66619	-3.185
66620	-3.173
66621	-3.025
66622	-3.26
66623	-3.283
66624	-3.15
66625	-3.255
66626	-3.24
66627	-3.218
66628	-3.233
66629	-3.342
66630	-3.186
66631	-3.271
66632	-3.141
66633	-3.144
66634	-3.303
66635	-3.158
66636	-3.358
66637	-3.306
66638	-3.211
66639	-3.251
66640	-3.263
66641	-3.249
66642	-3.24
66643	-3.221
66644	-3.318
66645	-3.205
66646	-3.195
66647	-3.198
66648	-3.446
66649	-3.314
66650	-3.241
66651	-3.216
66652	-3.328
66653	-3.188
66654	-3.175
66655	-3.176
66656	-3.279
66657	-3.291
66658	-3.218
66659	-3.266
66660	-3.372
66661	-3.317
66662	-3.262
66663	-3.153
66664	-3.096
66665	-3.385
66666	-3.317
66667	-3.154
66668	-3.26
66669	-3.176
66670	-3.305
66671	-3.278
66672	-3.441
66673	-3.476
66674	-3.391
66675	-3.239
66676	-3.45
66677	-3.108
66678	-3.284
66679	-3.168
66680	-3.397
66681	-3.368
66682	-3.346
66683	-3.262
66684	-3.232
66685	-3.223
66686	-3.244
66687	-3.289
66688	-3.391
66689	-3.306
66690	-3.203
66691	-3.276
66692	-3.319
66693	-3.291
66694	-3.22
66695	-3.125
66696	-3.199
66697	-3.332
66698	-3.167
66699	-3.243
66700	-3.321
66701	-3.219
66702	-3.312
66703	-3.366
66704	-3.326
66705	-3.321
66706	-3.232
66707	-3.168
66708	-3.282
66709	-3.186
66710	-3.245
66711	-3.276
66712	-3.303
66713	-3.258
66714	-3.222
66715	-3.287
66716	-3.301
66717	-3.247
66718	-3.18
66719	-3.217
66720	-3.157
66721	-3.32
66722	-3.318
66723	-3.275
66724	-3.13
66725	-3.313
66726	-3.242
66727	-3.338
66728	-3.289
66729	-3.371
66730	-3.225
66731	-3.27
66732	-3.38
66733	-3.246
66734	-3.439
66735	-3.398
66736	-3.407
66737	-3.227
66738	-3.254
66739	-3.252
66740	-3.298
66741	-3.287
66742	-3.352
66743	-3.352
66744	-3.497
66745	-3.353
66746	-3.367
66747	-3.229
66748	-3.302
66749	-3.319
66750	-3.333
66751	-3.446
66752	-3.362
66753	-3.464
66754	-3.126
66755	-3.361
66756	-3.283
66757	-3.37
66758	-3.405
66759	-3.377
66760	-3.387
66761	-3.387
66762	-3.396
66763	-3.342
66764	-3.337
66765	-3.362
66766	-3.347
66767	-3.359
66768	-3.408
66769	-3.351
66770	-3.437
66771	-3.293
66772	-3.292
66773	-3.38
66774	-3.328
66775	-3.26
66776	-3.424
66777	-3.428
66778	-3.303
66779	-3.364
66780	-3.266
66781	-3.391
66782	-3.315
66783	-3.296
66784	-3.36
66785	-3.476
66786	-3.375
66787	-3.236
66788	-3.217
66789	-3.397
66790	-3.263
66791	-3.327
66792	-3.318
66793	-3.389
66794	-3.389
66795	-3.318
66796	-3.251
66797	-3.286
66798	-3.376
66799	-3.306
66800	-3.279
66801	-3.42
66802	-3.414
66803	-3.449
66804	-3.39
66805	-3.377
66806	-3.378
66807	-3.271
66808	-3.371
66809	-3.3
66810	-3.395
66811	-3.202
66812	-3.329
66813	-3.412
66814	-3.461
66815	-3.332
66816	-3.244
66817	-3.361
66818	-3.448
66819	-3.331
66820	-3.276
66821	-3.334
66822	-3.343
66823	-3.252
66824	-3.3
66825	-3.197
66826	-3.336
66827	-3.384
66828	-3.272
66829	-3.256
66830	-3.241
66831	-3.324
66832	-3.397
66833	-3.311
66834	-3.218
66835	-3.259
66836	-3.189
66837	-3.213
66838	-3.217
66839	-3.284
66840	-3.344
66841	-3.282
66842	-3.202
66843	-3.338
66844	-3.394
66845	-3.271
66846	-3.268
66847	-3.143
66848	-3.289
66849	-3.28
66850	-3.124
66851	-3.259
66852	-3.389
66853	-3.201
66854	-3.163
66855	-3.201
66856	-3.23
66857	-3.168
66858	-3.364
66859	-3.34
66860	-3.14
66861	-3.336
66862	-3.026
66863	-3.223
66864	-3.254
66865	-3.225
66866	-3.316
66867	-3.194
66868	-3.181
66869	-3.2
66870	-3.255
66871	-3.161
66872	-3.227
66873	-3.43
66874	-3.185
66875	-3.354
66876	-3.195
66877	-3.306
66878	-3.21
66879	-3.199
66880	-3.327
66881	-3.235
66882	-3.362
66883	-3.238
66884	-3.242
66885	-3.219
66886	-3.173
66887	-3.38
66888	-3.143
66889	-3.364
66890	-3.266
66891	-3.266
66892	-3.345
66893	-3.258
66894	-3.283
66895	-3.335
66896	-3.391
66897	-3.277
66898	-3.285
66899	-3.324
66900	-3.295
66901	-3.182
66902	-3.285
66903	-3.196
66904	-3.265
66905	-3.281
66906	-3.214
66907	-3.304
66908	-3.264
66909	-3.272
66910	-3.365
66911	-3.316
66912	-3.347
66913	-3.298
66914	-3.203
66915	-3.189
66916	-3.285
66917	-3.217
66918	-3.409
66919	-3.071
66920	-3.38
66921	-3.251
66922	-3.162
66923	-3.256
66924	-3.2
66925	-3.201
66926	-3.256
66927	-3.263
66928	-3.402
66929	-3.195
66930	-3.283
66931	-3.376
66932	-3.229
66933	-3.287
66934	-3.24
66935	-3.221
66936	-3.15
66937	-3.223
66938	-3.272
66939	-3.28
66940	-3.397
66941	-3.138
66942	-3.184
66943	-3.193
66944	-3.183
66945	-3.266
66946	-3.317
66947	-3.263
66948	-3.418
66949	-3.279
66950	-3.302
66951	-3.225
66952	-3.345
66953	-3.392
66954	-3.293
66955	-3.375
66956	-3.354
66957	-3.216
66958	-3.087
66959	-3.343
66960	-3.334
66961	-3.231
66962	-3.237
66963	-3.111
66964	-3.403
66965	-3.116
66966	-3.19
66967	-3.224
66968	-3.29
66969	-3.261
66970	-3.148
66971	-3.307
66972	-3.265
66973	-3.422
66974	-3.29
66975	-3.23
66976	-3.158
66977	-3.209
66978	-3.16
66979	-3.389
66980	-3.245
66981	-3.268
66982	-3.229
66983	-3.283
66984	-3.03
66985	-3.159
66986	-3.219
66987	-3.217
66988	-3.267
66989	-3.225
66990	-3.17
66991	-3.342
66992	-3.239
66993	-3.27
66994	-3.332
66995	-3.374
66996	-3.328
66997	-3.286
66998	-3.19
66999	-3.415
67000	-3.227
67001	-3.32
67002	-3.194
67003	-3.378
67004	-3.294
67005	-3.262
67006	-3.34
67007	-3.242
67008	-3.305
67009	-3.236
67010	-3.38
67011	-3.245
67012	-3.445
67013	-3.461
67014	-3.413
67015	-3.315
67016	-3.227
67017	-3.257
67018	-3.274
67019	-3.249
67020	-3.263
67021	-3.295
67022	-3.316
67023	-3.304
67024	-3.147
67025	-3.268
67026	-3.297
67027	-3.308
67028	-3.216
67029	-3.449
67030	-3.253
67031	-3.208
67032	-3.207
67033	-3.29
67034	-3.3
67035	-3.307
67036	-3.379
67037	-3.405
67038	-3.349
67039	-3.233
67040	-3.285
67041	-3.208
67042	-3.314
67043	-3.403
67044	-3.248
67045	-3.333
67046	-3.299
67047	-3.318
67048	-3.326
67049	-3.198
67050	-3.388
67051	-3.351
67052	-3.355
67053	-3.24
67054	-3.311
67055	-3.149
67056	-3.172
67057	-3.307
67058	-3.295
67059	-3.259
67060	-3.28
67061	-3.379
67062	-3.268
67063	-3.217
67064	-3.271
67065	-3.265
67066	-3.281
67067	-3.27
67068	-3.318
67069	-3.286
67070	-3.266
67071	-3.212
67072	-3.386
67073	-3.273
67074	-3.364
67075	-3.298
67076	-3.26
67077	-3.234
67078	-3.32
67079	-3.452
67080	-3.132
67081	-3.231
67082	-3.269
67083	-3.244
67084	-3.273
67085	-3.284
67086	-3.222
67087	-3.15
67088	-3.329
67089	-3.262
67090	-3.348
67091	-3.188
67092	-3.319
67093	-3.233
67094	-3.134
67095	-3.27
67096	-3.237
67097	-3.229
67098	-3.19
67099	-3.333
67100	-3.237
67101	-3.199
67102	-3.213
67103	-3.208
67104	-3.126
67105	-3.113
67106	-3.156
67107	-3.179
67108	-3.212
67109	-3.16
67110	-3.238
67111	-3.26
67112	-3.26
67113	-3.284
67114	-3.183
67115	-3.16
67116	-3.046
67117	-3.323
67118	-3.176
67119	-3.123
67120	-3.097
67121	-3.25
67122	-3.093
67123	-3.097
67124	-3.172
67125	-3.021
67126	-3.172
67127	-3.172
67128	-3.292
67129	-3.306
67130	-3.25
67131	-3.19
67132	-3.157
67133	-3.164
67134	-3.216
67135	-3.21
67136	-3.284
67137	-3.262
67138	-3.283
67139	-3.251
67140	-3.318
67141	-3.242
67142	-3.274
67143	-3.218
67144	-3.205
67145	-3.135
67146	-3.183
67147	-3.298
67148	-3.158
67149	-3.254
67150	-3.219
67151	-3.207
67152	-3.236
67153	-3.223
67154	-3.178
67155	-3.216
67156	-3.191
67157	-3.217
67158	-3.153
67159	-3.221
67160	-3.108
67161	-3.185
67162	-3.184
67163	-3.213
67164	-3.149
67165	-3.22
67166	-3.062
67167	-3.159
67168	-3.238
67169	-3.145
67170	-3.043
67171	-2.908
67172	-3.218
67173	-3.233
67174	-3.177
67175	-3.132
67176	-3.226
67177	-3.196
67178	-3.227
67179	-3.273
67180	-3.246
67181	-3.03
67182	-3.141
67183	-3.17
67184	-3.197
67185	-3.126
67186	-3.246
67187	-3.183
67188	-3.203
67189	-3.251
67190	-3.225
67191	-3.199
67192	-3.145
67193	-3.218
67194	-3.244
67195	-3.232
67196	-3.197
67197	-3.099
67198	-3.268
67199	-3.222
67200	-3.179
67201	-3.214
67202	-3.255
67203	-3.221
67204	-3.291
67205	-3.177
67206	-3.273
67207	-3.28
67208	-3.293
67209	-3.364
67210	-3.22
67211	-3.298
67212	-3.196
67213	-3.152
67214	-3.159
67215	-3.179
67216	-3.209
67217	-3.271
67218	-3.214
67219	-3.176
67220	-3.178
67221	-3.255
67222	-3.11
67223	-3.372
67224	-3.266
67225	-3.268
67226	-3.145
67227	-3.209
67228	-3.096
67229	-3.172
67230	-3.206
67231	-3.084
67232	-3.088
67233	-3.164
67234	-3.167
67235	-3.164
67236	-3.203
67237	-3.316
67238	-3.141
67239	-3.299
67240	-3.106
67241	-2.924
67242	-3.114
67243	-3.248
67244	-3.315
67245	-3.246
67246	-3.206
67247	-3.326
67248	-3.359
67249	-3.219
67250	-3.146
67251	-3.277
67252	-3.154
67253	-3.157
67254	-3.303
67255	-3.117
67256	-3.302
67257	-3.198
67258	-3.244
67259	-3.325
67260	-3.254
67261	-3.345
67262	-3.248
67263	-3.183
67264	-3.18
67265	-3.185
67266	-3.19
67267	-3.035
67268	-3.294
67269	-3.123
67270	-3.196
67271	-3.176
67272	-3.191
67273	-3.158
67274	-3.193
67275	-3.221
67276	-3.283
67277	-3.284
67278	-3.075
67279	-3.25
67280	-3.172
67281	-3.369
67282	-3.194
67283	-3.108
67284	-3.148
67285	-3.175
67286	-3.247
67287	-3.114
67288	-3.302
67289	-3.38
67290	-2.973
67291	-3.169
67292	-3.221
67293	-3.02
67294	-3.284
67295	-3.008
67296	-3.214
67297	-3.203
67298	-3.189
67299	-3.162
67300	-3.089
67301	-3.119
67302	-3.162
67303	-3.168
67304	-3.164
67305	-3.129
67306	-3.047
67307	-3.386
67308	-3.124
67309	-3.154
67310	-3.294
67311	-3.268
67312	-3.069
67313	-3.095
67314	-3.189
67315	-3.238
67316	-3.18
67317	-3.287
67318	-3.139
67319	-3.19
67320	-3.293
67321	-3.203
67322	-3.22
67323	-3.282
67324	-3.203
67325	-3.121
67326	-3.238
67327	-3.095
67328	-3.073
67329	-3.219
67330	-3.22
67331	-3.14
67332	-3.136
67333	-3.108
67334	-3.093
67335	-3.094
67336	-3.204
67337	-3.227
67338	-3.224
67339	-3.186
67340	-3.159
67341	-3.244
67342	-3.262
67343	-3.146
67344	-3.282
67345	-3.222
67346	-3.338
67347	-3.209
67348	-3.245
67349	-3.102
67350	-3.208
67351	-3.282
67352	-3.24
67353	-3.193
67354	-3.202
67355	-3.201
67356	-3.154
67357	-3.16
67358	-3.268
67359	-3.294
67360	-3.201
67361	-3.034
67362	-3.201
67363	-3.251
67364	-3.325
67365	-3.167
67366	-3.113
67367	-3.37
67368	-3.256
67369	-3.135
67370	-3.275
67371	-3.254
67372	-3.261
67373	-3.29
67374	-3.124
67375	-3.13
67376	-3.084
67377	-3.164
67378	-3.243
67379	-3.124
67380	-3.296
67381	-3.165
67382	-3.145
67383	-3.1
67384	-3.06
67385	-3.083
67386	-3.114
67387	-3.143
67388	-3.249
67389	-3.198
67390	-3.09
67391	-3.204
67392	-3.147
67393	-3.178
67394	-3.215
67395	-3.21
67396	-3.284
67397	-3.239
67398	-3.186
67399	-3.23
67400	-3.204
67401	-3.177
67402	-3.137
67403	-3.206
67404	-3.321
67405	-3.181
67406	-3.279
67407	-3.316
67408	-3.145
67409	-3.25
67410	-3.212
67411	-3.13
67412	-3.207
67413	-3.191
67414	-3.318
67415	-3.303
67416	-3.26
67417	-3.16
67418	-3.206
67419	-3.12
67420	-3.105
67421	-3.243
67422	-3.141
67423	-3.081
67424	-3.206
67425	-3.29
67426	-3.211
67427	-3.054
67428	-3.241
67429	-3.293
67430	-3.263
67431	-3.226
67432	-3.268
67433	-3.222
67434	-3.276
67435	-3.226
67436	-3.114
67437	-3.242
67438	-3.147
67439	-3.245
67440	-3.273
67441	-3.174
67442	-3.248
67443	-3.189
67444	-3.158
67445	-3.153
67446	-3.205
67447	-3.173
67448	-3.164
67449	-3.105
67450	-3.216
67451	-3.197
67452	-3.077
67453	-3.14
67454	-3.245
67455	-3.2
67456	-3.183
67457	-3.152
67458	-3.254
67459	-3.107
67460	-3.182
67461	-3.127
67462	-3.135
67463	-3.182
67464	-3.189
67465	-3.242
67466	-3.29
67467	-3.333
67468	-3.079
67469	-3.272
67470	-3.25
67471	-3.226
67472	-3.253
67473	-3.155
67474	-3.337
67475	-3.014
67476	-3.029
67477	-2.986
67478	-3.308
67479	-3.149
67480	-3.173
67481	-3.258
67482	-3.098
67483	-3.268
67484	-3.223
67485	-3.243
67486	-3.212
67487	-3.143
67488	-3.31
67489	-3.09
67490	-3.129
67491	-3.145
67492	-3.271
67493	-3.202
67494	-3.342
67495	-3.188
67496	-3.198
67497	-3.405
67498	-3.194
67499	-3.239
67500	-3.352
67501	-3.237
67502	-3.263
67503	-3.26
67504	-3.224
67505	-3.255
67506	-3.233
67507	-3.208
67508	-3.149
67509	-3.143
67510	-3.356
67511	-3.265
67512	-3.314
67513	-3.275
67514	-3.196
67515	-3.275
67516	-3.217
67517	-3.205
67518	-3.223
67519	-3.146
67520	-3.216
67521	-3.239
67522	-3.257
67523	-3.205
67524	-3.3
67525	-3.251
67526	-3.301
67527	-3.304
67528	-3.167
67529	-3.27
67530	-3.228
67531	-3.341
67532	-3.182
67533	-3.23
67534	-3.348
67535	-3.221
67536	-3.285
67537	-3.196
67538	-3.259
67539	-3.265
67540	-3.194
67541	-3.257
67542	-3.163
67543	-3.224
67544	-3.421
67545	-3.211
67546	-3.289
67547	-3.215
67548	-3.132
67549	-3.173
67550	-3.191
67551	-3.328
67552	-3.17
67553	-3.165
67554	-3.194
67555	-3.203
67556	-3.098
67557	-3.12
67558	-3.311
67559	-3.216
67560	-3.204
67561	-3.236
67562	-3.198
67563	-3.209
67564	-3.168
67565	-3.322
67566	-3.352
67567	-3.189
67568	-3.198
67569	-3.219
67570	-3.206
67571	-3.319
67572	-3.3
67573	-3.294
67574	-3.311
67575	-3.222
67576	-3.082
67577	-3.24
67578	-3.213
67579	-3.212
67580	-3.216
67581	-3.173
67582	-3.184
67583	-3.191
67584	-3.197
67585	-3.222
67586	-3.263
67587	-3.17
67588	-3.237
67589	-3.096
67590	-3.316
67591	-3.34
67592	-3.088
67593	-3.16
67594	-3.259
67595	-3.123
67596	-3.202
67597	-3.176
67598	-3.193
67599	-3.226
67600	-3.048
67601	-3.093
67602	-3.089
67603	-3.155
67604	-3.256
67605	-3.145
67606	-3.235
67607	-3.214
67608	-3.159
67609	-3.193
67610	-3.192
67611	-3.114
67612	-3.314
67613	-3.178
67614	-3.166
67615	-3.139
67616	-3.144
67617	-3.212
67618	-3.119
67619	-3.302
67620	-3.107
67621	-3.244
67622	-3.344
67623	-3.266
67624	-3.292
67625	-3.129
67626	-3.111
67627	-3.133
67628	-3.154
67629	-3.242
67630	-3.126
67631	-3.296
67632	-3.23
67633	-3.131
67634	-3.254
67635	-3.223
67636	-3.212
67637	-3.205
67638	-3.263
67639	-3.198
67640	-3.203
67641	-3.065
67642	-3.183
67643	-3.16
67644	-3.235
67645	-3.286
67646	-3.162
67647	-3.237
67648	-3.199
67649	-3.19
67650	-3.115
67651	-3.349
67652	-3.354
67653	-3.296
67654	-3.301
67655	-3.088
67656	-3.28
67657	-3.201
67658	-3.194
67659	-3.29
67660	-3.22
67661	-3.171
67662	-3.335
67663	-3.215
67664	-3.259
67665	-3.155
67666	-3.398
67667	-3.238
67668	-3.237
67669	-3.241
67670	-3.309
67671	-3.145
67672	-3.345
67673	-2.998
67674	-3.173
67675	-3.425
67676	-3.359
67677	-3.135
67678	-3.3
67679	-3.138
67680	-3.139
67681	-3.114
67682	-3.319
67683	-3.187
67684	-3.137
67685	-3.34
67686	-3.3
67687	-3.183
67688	-3.1
67689	-3.201
67690	-3.183
67691	-3.272
67692	-3.231
67693	-3.172
67694	-3.273
67695	-3.314
67696	-3.176
67697	-3.287
67698	-3.245
67699	-3.154
67700	-3.153
67701	-3.342
67702	-3.264
67703	-3.288
67704	-3.156
67705	-3.22
67706	-3.251
67707	-3.18
67708	-3.211
67709	-3.095
67710	-3.218
67711	-3.341
67712	-3.283
67713	-3.201
67714	-3.315
67715	-3.287
67716	-3.229
67717	-3.245
67718	-3.285
67719	-3.231
67720	-3.131
67721	-3.212
67722	-3.134
67723	-3.076
67724	-3.249
67725	-3.286
67726	-3.24
67727	-3.22
67728	-3.173
67729	-3.128
67730	-3.349
67731	-3.242
67732	-3.316
67733	-3.169
67734	-3.309
67735	-3.133
67736	-3.313
67737	-3.326
67738	-3.134
67739	-3.275
67740	-3.197
67741	-3.235
67742	-3.25
67743	-3.351
67744	-3.226
67745	-3.199
67746	-3.234
67747	-3.284
67748	-3.043
67749	-3.442
67750	-3.266
67751	-3.179
67752	-3.182
67753	-3.029
67754	-3.263
67755	-3.174
67756	-3.194
67757	-3.215
67758	-3.204
67759	-3.127
67760	-3.352
67761	-3.24
67762	-3.343
67763	-3.189
67764	-3.23
67765	-3.269
67766	-3.168
67767	-3.297
67768	-3.29
67769	-3.235
67770	-3.256
67771	-3.245
67772	-3.202
67773	-3.253
67774	-3.312
67775	-3.346
67776	-3.257
67777	-3.126
67778	-3.162
67779	-3.073
67780	-3.152
67781	-3.092
67782	-3.187
67783	-3.242
67784	-3.134
67785	-3.238
67786	-3.079
67787	-3.042
67788	-3.181
67789	-3.176
67790	-3.201
67791	-3.198
67792	-3.148
67793	-3.172
67794	-3.069
67795	-3.13
67796	-3.283
67797	-3.336
67798	-3.172
67799	-3.091
67800	-3.249
67801	-3.225
67802	-3.122
67803	-3.292
67804	-3.147
67805	-3.214
67806	-3.27
67807	-3.068
67808	-3.325
67809	-3.339
67810	-3.238
67811	-3.272
67812	-3.205
67813	-3.188
67814	-3.211
67815	-3.216
67816	-3.233
67817	-3.211
67818	-3.195
67819	-3.243
67820	-3.117
67821	-3.27
67822	-3.245
67823	-3.248
67824	-3.071
67825	-3.18
67826	-3.072
67827	-3.116
67828	-3.108
67829	-3.039
67830	-2.985
67831	-3.132
67832	-3.271
67833	-3.165
67834	-3.149
67835	-3.254
67836	-3.206
67837	-3.146
67838	-3.221
67839	-3.167
67840	-3.17
67841	-3.19
67842	-3.094
67843	-3.284
67844	-3.01
67845	-3.313
67846	-3.197
67847	-3.173
67848	-3.189
67849	-3.216
67850	-3.096
67851	-3.142
67852	-3.216
67853	-3.15
67854	-3.271
67855	-3.152
67856	-3.119
67857	-3.092
67858	-3.218
67859	-3.199
67860	-3.085
67861	-3.186
67862	-3.173
67863	-3.283
67864	-3.138
67865	-3.269
67866	-3.123
67867	-3.158
67868	-3.215
67869	-3.203
67870	-3.159
67871	-3.116
67872	-3.216
67873	-3.169
67874	-3.278
67875	-3.192
67876	-3.228
67877	-3.153
67878	-3.299
67879	-3.105
67880	-3.24
67881	-3.286
67882	-3.23
67883	-3.264
67884	-3.271
67885	-3.221
67886	-3.192
67887	-3.201
67888	-3.228
67889	-3.124
67890	-3.279
67891	-3.208
67892	-3.181
67893	-3.274
67894	-3.313
67895	-3.202
67896	-3.252
67897	-3.251
67898	-3.287
67899	-3.238
67900	-3.262
67901	-3.25
67902	-3.049
67903	-3.151
67904	-3.224
67905	-3.138
67906	-3.237
67907	-3.27
67908	-2.995
67909	-3.205
67910	-3.119
67911	-3.232
67912	-3.198
67913	-3.152
67914	-3.247
67915	-3.286
67916	-3.191
67917	-3.09
67918	-3.043
67919	-3.227
67920	-3.208
67921	-3.139
67922	-3.192
67923	-3.17
67924	-3.158
67925	-3.223
67926	-3.202
67927	-3.097
67928	-3.197
67929	-3.132
67930	-3.184
67931	-3.164
67932	-3.173
67933	-3.245
67934	-3.135
67935	-3.201
67936	-3.186
67937	-3.154
67938	-3.187
67939	-3.095
67940	-3.136
67941	-3.248
67942	-3.137
67943	-3.173
67944	-3.213
67945	-3.13
67946	-3.095
67947	-3.216
67948	-3.268
67949	-3.188
67950	-3.285
67951	-3.245
67952	-3.306
67953	-3.398
67954	-3.089
67955	-3.178
67956	-3.16
67957	-3.158
67958	-3.154
67959	-3.204
67960	-3.2
67961	-3.292
67962	-3.265
67963	-3.212
67964	-3.167
67965	-3.204
67966	-3.154
67967	-3.254
67968	-3.096
67969	-3.201
67970	-3.228
67971	-3.089
67972	-3.333
67973	-3.19
67974	-3.164
67975	-3.207
67976	-3.213
67977	-3.254
67978	-3.133
67979	-3.081
67980	-3.278
67981	-3.208
67982	-3.036
67983	-3.316
67984	-3.365
67985	-3.028
67986	-3.333
67987	-3.26
67988	-3.111
67989	-3.081
67990	-3.238
67991	-3.31
67992	-3.338
67993	-3.251
67994	-3.396
67995	-3.134
67996	-3.226
67997	-3.214
67998	-3.108
67999	-3.09
68000	-3.197
68001	-3.157
68002	-3.254
68003	-3.193
68004	-3.225
68005	-3.339
68006	-3.104
68007	-3.376
68008	-3.294
68009	-3.344
68010	-3.312
68011	-3.298
68012	-3.284
68013	-3.338
68014	-3.524
68015	-3.251
68016	-3.275
68017	-3.295
68018	-3.168
68019	-3.205
68020	-3.323
68021	-3.396
68022	-3.298
68023	-3.36
68024	-3.285
68025	-3.218
68026	-3.005
68027	-3.214
68028	-3.301
68029	-3.223
68030	-3.356
68031	-3.29
68032	-3.211
68033	-3.356
68034	-3.232
68035	-3.224
68036	-3.314
68037	-3.296
68038	-3.098
68039	-3.333
68040	-3.186
68041	-3.305
68042	-3.211
68043	-3.155
68044	-3.275
68045	-3.352
68046	-3.113
68047	-3.229
68048	-3.211
68049	-3.081
68050	-3.078
68051	-3.129
68052	-3.168
68053	-3.128
68054	-3.235
68055	-3.278
68056	-3.314
68057	-3.303
68058	-3.251
68059	-3.164
68060	-3.198
68061	-3.291
68062	-3.156
68063	-3.24
68064	-3.321
68065	-3.214
68066	-3.338
68067	-3.256
68068	-3.276
68069	-3.324
68070	-3.242
68071	-3.189
68072	-3.136
68073	-3.187
68074	-3.257
68075	-3.146
68076	-3.231
68077	-3.271
68078	-3.276
68079	-3.287
68080	-3.403
68081	-3.149
68082	-3.355
68083	-3.352
68084	-3.062
68085	-3.238
68086	-3.114
68087	-3.266
68088	-3.338
68089	-2.987
68090	-3.234
68091	-3.223
68092	-3.315
68093	-3.226
68094	-3.192
68095	-3.183
68096	-3.273
68097	-3.262
68098	-3.19
68099	-3.336
68100	-3.127
68101	-3.347
68102	-3.246
68103	-3.04
68104	-3.196
68105	-3.163
68106	-3.123
68107	-3.198
68108	-3.141
68109	-3.174
68110	-3.161
68111	-3.444
68112	-3.024
68113	-3.198
68114	-3.196
68115	-3.292
68116	-3.363
68117	-3.17
68118	-3.241
68119	-3.098
68120	-3.133
68121	-3.104
68122	-3.148
68123	-3.136
68124	-3.056
68125	-3.167
68126	-3.202
68127	-3.152
68128	-3.095
68129	-3.102
68130	-3.111
68131	-3.228
68132	-3.162
68133	-3.125
68134	-3.037
68135	-3.166
68136	-3.202
68137	-3.137
68138	-2.939
68139	-3.11
68140	-3.276
68141	-3.199
68142	-3.13
68143	-3.246
68144	-3.156
68145	-3.617
68146	-2.946
68147	-3.138
68148	-3.204
68149	-3.153
68150	-3.18
68151	-3.15
68152	-3.146
68153	-3.193
68154	-3.069
68155	-3.137
68156	-3.088
68157	-3.172
68158	-2.956
68159	-3.247
68160	-3.221
68161	-3.243
68162	-3.142
68163	-3.255
68164	-3.211
68165	-3.139
68166	-3.183
68167	-3.198
68168	-3.218
68169	-3.264
68170	-3.196
68171	-3.187
