92132	-3.172
92133	-3.21
92134	-3.225
92135	-3.203
92136	-3.257
92137	-3.208
92138	-3.216
92139	-3.259
92140	-3.335
92141	-3.188
92142	-3.222
92143	-3.278
92144	-3.214
92145	-3.267
92146	-3.213
92147	-3.221
92148	-3.271
92149	-3.154
92150	-3.13
92151	-3.203
92152	-3.163
92153	-3.258
92154	-3.236
92155	-3.179
92156	-3.267
92157	-3.38
92158	-3.281
92159	-3.292
92160	-3.259
92161	-3.278
92162	-3.253
92163	-3.232
92164	-3.369
92165	-3.17
92166	-3.234
92167	-3.249
92168	-3.194
92169	-3.193
92170	-3.125
92171	-3.182
92172	-3.187
92173	-3.39
92174	-3.099
92175	-3.19
92176	-3.217
92177	-3.248
92178	-3.212
92179	-3.277
92180	-3.215
92181	-3.239
92182	-3.207
92183	-3.168
92184	-3.351
92185	-3.291
92186	-3.187
92187	-3.229
92188	-3.145
92189	-3.115
92190	-3.236
92191	-3.266
92192	-3.179
92193	-3.331
92194	-3.341
92195	-3.124
92196	-3.275
92197	-3.294
92198	-3.136
92199	-3.253
92200	-3.236
92201	-3.387
92202	-3.415
92203	-3.199
92204	-3.196
92205	-3.322
92206	-3.237
92207	-3.193
92208	-3.287
92209	-3.287
92210	-3.269
92211	-3.325
92212	-3.204
92213	-3.198
92214	-3.273
92215	-3.077
92216	-3.262
92217	-3.183
92218	-3.142
92219	-3.273
92220	-3.203
92221	-3.207
92222	-3.082
92223	-3.192
92224	-3.181
92225	-3.095
92226	-3.217
92227	-3.383
92228	-3.283
92229	-3.334
92230	-3.111
92231	-3.229
92232	-3.053
92233	-3.157
92234	-3.101
92235	-3.248
92236	-3.133
92237	-3.171
92238	-3.25
92239	-3.239
92240	-3.208
92241	-3.198
92242	-3.205
92243	-3.173
92244	-3.308
92245	-3.127
92246	-3.35
92247	-3.217
92248	-3.151
92249	-3.227
92250	-3.259
92251	-3.157
92252	-3.243
92253	-3.288
92254	-3.297
92255	-3.209
92256	-3.184
92257	-3.221
92258	-3.216
92259	-3.239
92260	-3.231
92261	-3.286
92262	-3.25
92263	-3.247
92264	-3.245
92265	-3.209
92266	-3.23
92267	-3.311
92268	-3.254
92269	-3.372
92270	-3.222
92271	-3.212
92272	-3.26
92273	-3.191
92274	-3.227
92275	-3.196
92276	-3.182
92277	-3.267
92278	-3.251
92279	-3.256
92280	-3.252
92281	-3.232
92282	-3.169
92283	-3.175
92284	-3.264
92285	-3.327
92286	-3.267
92287	-3.162
92288	-3.244
92289	-3.237
92290	-3.298
92291	-3.244
92292	-3.283
92293	-3.085
92294	-3.227
92295	-3.302
92296	-3.124
92297	-3.345
92298	-3.121
92299	-3.303
92300	-3.201
92301	-3.319
92302	-3.171
92303	-3.151
92304	-3.228
92305	-3.335
92306	-3.145
92307	-3.358
92308	-3.194
92309	-3.157
92310	-3.259
92311	-3.294
92312	-3.356
92313	-3.13
92314	-3.264
92315	-3.304
92316	-3.272
92317	-3.333
92318	-3.212
92319	-3.267
92320	-3.295
92321	-3.247
92322	-3.317
92323	-3.27
92324	-3.332
92325	-3.233
92326	-3.398
92327	-3.331
92328	-3.199
92329	-3.132
92330	-3.33
92331	-3.291
92332	-3.163
92333	-3.313
92334	-3.315
92335	-3.388
92336	-3.216
92337	-3.226
92338	-3.323
92339	-3.239
92340	-3.273
92341	-3.203
92342	-3.229
92343	-3.187
92344	-3.3
92345	-3.25
92346	-3.222
92347	-3.15
92348	-3.273
92349	-3.212
92350	-3.271
92351	-3.224
92352	-3.232
92353	-3.264
92354	-3.375
92355	-3.268
92356	-3.265
92357	-3.183
92358	-3.208
92359	-3.286
92360	-3.362
92361	-3.276
92362	-3.238
92363	-3.324
92364	-3.166
92365	-3.295
92366	-3.266
92367	-3.281
92368	-3.259
92369	-3.274
92370	-3.182
92371	-3.3
92372	-3.184
92373	-3.292
92374	-3.244
92375	-3.276
92376	-3.22
92377	-3.238
92378	-3.227
92379	-3.439
92380	-3.372
92381	-3.323
92382	-3.227
92383	-3.413
92384	-3.167
92385	-3.245
92386	-3.31
92387	-3.202
92388	-3.204
92389	-3.208
92390	-3.303
92391	-3.141
92392	-3.36
92393	-3.338
92394	-3.281
92395	-3.357
92396	-3.228
92397	-3.187
92398	-3.166
92399	-3.16
92400	-3.354
92401	-3.208
92402	-3.287
92403	-3.305
92404	-3.298
92405	-3.352
92406	-3.269
92407	-3.182
92408	-3.282
92409	-3.278
92410	-3.307
92411	-3.168
92412	-3.189
92413	-3.255
92414	-3.3
92415	-3.273
92416	-3.211
92417	-3.241
92418	-3.219
92419	-3.209
92420	-3.197
92421	-3.224
92422	-3.274
92423	-3.144
92424	-3.309
92425	-3.247
92426	-3.083
92427	-3.29
92428	-3.301
92429	-3.192
92430	-3.115
92431	-3.392
92432	-3.327
92433	-3.313
92434	-3.289
92435	-3.32
92436	-3.231
92437	-3.226
92438	-3.2
92439	-3.151
92440	-3.211
92441	-3.124
92442	-3.185
92443	-3.22
92444	-3.086
92445	-3.242
92446	-3.256
92447	-3.171
92448	-3.221
92449	-3.27
92450	-3.23
92451	-3.187
92452	-3.132
92453	-3.123
92454	-3.324
92455	-3.138
92456	-3.342
92457	-3.203
92458	-3.345
92459	-3.242
92460	-3.361
92461	-3.258
92462	-3.31
92463	-3.37
92464	-3.22
92465	-3.042
92466	-3.227
92467	-3.345
92468	-3.277
92469	-3.1
92470	-3.357
92471	-3.234
92472	-3.304
92473	-3.194
92474	-3.398
92475	-3.172
92476	-3.235
92477	-3.214
92478	-3.319
92479	-3.314
92480	-3.426
92481	-3.334
92482	-3.364
92483	-3.258
92484	-3.191
92485	-3.374
92486	-3.24
92487	-3.237
92488	-3.13
92489	-3.155
92490	-3.146
92491	-3.269
92492	-3.14
92493	-3.13
92494	-3.429
92495	-3.211
92496	-3.217
92497	-3.278
92498	-3.273
92499	-3.195
92500	-3.169
92501	-3.258
92502	-3.221
92503	-3.152
92504	-3.299
92505	-3.124
92506	-3.142
92507	-3.138
92508	-3.155
92509	-3.164
92510	-3.261
92511	-3.209
92512	-3.229
92513	-3.275
92514	-3.173
92515	-3.297
92516	-3.201
92517	-3.221
92518	-3.265
92519	-3.222
92520	-3.193
92521	-3.217
92522	-3.305
92523	-3.181
92524	-3.303
92525	-3.234
92526	-3.211
92527	-3.248
92528	-3.269
92529	-3.315
92530	-3.27
92531	-3.133
92532	-3.24
92533	-3.262
92534	-3.259
92535	-3.2
92536	-3.158
92537	-3.21
92538	-3.303
92539	-3.306
92540	-3.226
92541	-3.234
92542	-3.303
92543	-3.374
92544	-3.175
92545	-3.267
92546	-3.354
92547	-3.259
92548	-3.222
92549	-3.343
92550	-3.245
92551	-3.315
92552	-3.222
92553	-3.267
92554	-3.184
92555	-3.21
92556	-3.298
92557	-3.248
92558	-3.149
92559	-3.383
92560	-3.27
92561	-3.17
92562	-3.133
92563	-3.2
92564	-3.276
92565	-3.067
92566	-3.24
92567	-3.187
92568	-3.209
92569	-3.243
92570	-3.202
92571	-3.127
92572	-3.038
92573	-3.267
92574	-3.245
92575	-3.243
92576	-3.156
92577	-3.286
92578	-3.272
92579	-3.216
92580	-3.296
92581	-3.365
92582	-3.162
92583	-3.293
92584	-3.274
92585	-3.16
92586	-3.286
92587	-3.088
92588	-3.206
92589	-3.185
92590	-3.233
92591	-3.253
92592	-3.227
92593	-3.193
92594	-3.329
92595	-3.199
92596	-3.205
92597	-3.278
92598	-3.236
92599	-3.162
92600	-3.241
92601	-3.212
92602	-3.279
92603	-3.247
92604	-3.242
92605	-3.297
92606	-3.252
92607	-3.273
92608	-3.211
92609	-3.219
92610	-2.971
92611	-3.318
92612	-3.188
92613	-3.205
92614	-3.32
92615	-3.199
92616	-3.198
92617	-3.316
92618	-3.15
92619	-3.203
92620	-3.226
92621	-3.194
92622	-3.246
92623	-3.212
92624	-3.183
92625	-3.173
92626	-3.094
92627	-3.26
92628	-3.235
92629	-3.184
92630	-3.353
92631	-3.269
92632	-3.233
92633	-3.23
92634	-3.203
92635	-3.205
92636	-3.141
92637	-3.262
92638	-3.293
92639	-3.197
92640	-3.274
92641	-3.206
92642	-3.195
92643	-3.256
92644	-3.302
92645	-3.28
92646	-3.413
92647	-3.163
92648	-3.188
92649	-3.301
92650	-3.188
92651	-3.186
92652	-3.206
92653	-3.211
92654	-3.193
92655	-3.176
92656	-3.236
92657	-3.255
92658	-3.281
92659	-3.271
92660	-3.267
92661	-3.213
92662	-3.237
92663	-3.247
92664	-3.196
92665	-3.224
92666	-3.309
92667	-3.294
92668	-3.255
92669	-3.209
92670	-3.351
92671	-3.294
92672	-3.371
92673	-3.255
92674	-3.198
92675	-3.242
92676	-3.327
92677	-3.257
92678	-3.285
92679	-3.236
92680	-3.227
92681	-3.345
92682	-3.222
92683	-3.394
92684	-3.388
92685	-3.225
92686	-3.25
92687	-3.353
92688	-3.353
92689	-3.325
92690	-3.254
92691	-3.253
92692	-3.253
92693	-3.241
92694	-3.346
92695	-3.275
92696	-3.224
92697	-3.239
92698	-3.324
92699	-3.385
92700	-3.269
92701	-3.249
92702	-3.25
92703	-3.278
92704	-3.186
92705	-3.193
92706	-3.289
92707	-3.288
92708	-3.272
92709	-3.194
92710	-3.216
92711	-3.241
92712	-3.259
92713	-3.251
92714	-3.246
92715	-3.184
92716	-3.352
92717	-3.239
92718	-3.271
92719	-3.272
92720	-3.292
92721	-3.222
92722	-3.251
92723	-3.267
92724	-3.268
92725	-3.426
92726	-3.282
92727	-3.376
92728	-3.217
92729	-3.314
92730	-3.296
92731	-3.297
92732	-3.506
92733	-3.293
92734	-3.198
92735	-3.392
92736	-3.209
92737	-3.203
92738	-3.318
92739	-3.216
92740	-3.313
92741	-3.238
92742	-3.297
92743	-3.129
92744	-3.215
92745	-3.287
92746	-3.283
92747	-3.295
92748	-3.198
92749	-3.258
92750	-3.258
92751	-3.311
92752	-3.295
92753	-3.189
92754	-3.149
92755	-3.358
92756	-3.308
92757	-3.214
92758	-3.224
92759	-3.123
92760	-3.311
92761	-3.263
92762	-3.258
92763	-3.345
92764	-3.305
92765	-3.275
92766	-3.313
92767	-3.308
92768	-3.321
92769	-3.366
92770	-3.356
92771	-3.238
92772	-3.356
92773	-3.276
92774	-3.372
92775	-3.21
92776	-3.327
92777	-3.374
92778	-3.387
92779	-3.278
92780	-3.298
92781	-3.303
92782	-3.256
92783	-3.318
92784	-3.274
92785	-3.239
92786	-3.214
92787	-3.314
92788	-3.35
92789	-3.178
92790	-3.23
92791	-3.224
92792	-3.239
92793	-3.286
92794	-3.28
92795	-3.308
92796	-3.204
92797	-3.262
92798	-3.218
92799	-3.248
92800	-3.202
92801	-3.222
92802	-3.255
92803	-3.177
92804	-3.394
92805	-3.191
92806	-3.303
92807	-3.229
92808	-3.318
92809	-3.233
92810	-3.22
92811	-3.213
92812	-3.219
92813	-3.218
92814	-3.231
92815	-3.17
92816	-3.19
92817	-3.291
92818	-3.236
92819	-3.154
92820	-3.289
92821	-3.391
92822	-3.181
92823	-3.193
92824	-3.301
92825	-3.118
92826	-3.27
92827	-3.265
92828	-3.237
92829	-3.194
92830	-3.19
92831	-3.143
92832	-3.232
92833	-3.206
92834	-3.216
92835	-3.172
92836	-3.213
92837	-3.247
92838	-3.253
92839	-3.246
92840	-3.143
92841	-3.126
92842	-3.137
92843	-3.201
92844	-3.268
92845	-3.198
92846	-3.169
92847	-3.236
92848	-3.144
92849	-3.182
92850	-3.218
92851	-3.326
92852	-3.357
92853	-3.437
92854	-3.435
92855	-3.166
92856	-3.285
92857	-3.299
92858	-3.196
92859	-3.345
92860	-3.387
92861	-3.195
92862	-3.182
92863	-3.26
92864	-3.145
92865	-3.17
92866	-3.218
92867	-3.213
92868	-3.164
92869	-3.293
92870	-3.313
92871	-3.245
92872	-3.308
92873	-3.038
92874	-3.223
92875	-3.233
92876	-3.276
92877	-3.261
92878	-3.21
92879	-3.291
92880	-3.288
92881	-3.167
92882	-3.263
92883	-3.297
92884	-3.234
92885	-3.226
92886	-3.216
92887	-3.279
92888	-3.157
92889	-3.3
92890	-3.24
92891	-3.204
92892	-3.189
92893	-3.285
92894	-3.245
92895	-3.252
92896	-3.167
92897	-3.195
92898	-3.262
92899	-3.246
92900	-3.34
92901	-3.32
92902	-3.24
92903	-3.381
92904	-3.245
92905	-3.226
92906	-3.158
92907	-3.256
92908	-3.215
92909	-3.277
92910	-3.226
92911	-3.21
92912	-3.258
92913	-3.25
92914	-3.276
92915	-3.351
92916	-3.249
92917	-3.263
92918	-3.142
92919	-3.212
92920	-3.104
92921	-3.208
92922	-3.147
92923	-3.189
92924	-3.15
92925	-3.231
92926	-3.242
92927	-3.176
92928	-3.231
92929	-3.156
92930	-3.171
92931	-3.201
92932	-3.206
92933	-3.207
92934	-3.286
92935	-3.247
92936	-3.219
92937	-3.141
92938	-3.135
92939	-3.202
92940	-3.145
92941	-3.182
92942	-3.139
92943	-3.153
92944	-3.316
92945	-3.275
92946	-3.309
92947	-3.22
92948	-3.286
92949	-3.07
92950	-3.089
92951	-3.286
92952	-3.105
92953	-3.233
92954	-3.2
92955	-3.085
92956	-3.175
92957	-3.15
92958	-3.113
92959	-3.189
92960	-3.178
92961	-3.12
92962	-3.172
92963	-3.114
92964	-3.105
92965	-3.19
92966	-3.136
92967	-3.161
92968	-3.098
92969	-3.15
92970	-3.166
92971	-3.254
92972	-3.271
92973	-3.223
92974	-3.211
92975	-3.209
92976	-3.208
92977	-3.262
92978	-3.204
92979	-3.213
92980	-3.19
92981	-3.171
92982	-3.227
92983	-3.22
92984	-3.126
92985	-3.202
92986	-3.139
92987	-3.3
92988	-3.212
92989	-3.172
92990	-3.245
92991	-3.176
92992	-3.125
92993	-3.193
92994	-3.293
92995	-3.304
92996	-3.305
92997	-3.041
92998	-3.216
92999	-3.14
93000	-3.166
93001	-3.165
93002	-3.204
93003	-3.187
93004	-3.201
93005	-3.203
93006	-3.093
93007	-3.201
93008	-3.078
93009	-3.18
93010	-3.225
93011	-3.174
93012	-3.239
93013	-3.232
93014	-3.189
93015	-3.256
93016	-3.149
93017	-3.194
93018	-3.196
93019	-3.146
93020	-3.016
93021	-3.257
93022	-3.267
93023	-3.258
93024	-3.238
93025	-3.191
93026	-3.231
93027	-3.261
93028	-3.179
93029	-3.234
93030	-3.2
93031	-3.299
93032	-3.277
93033	-3.259
93034	-3.19
93035	-3.201
93036	-3.256
93037	-3.199
93038	-3.113
93039	-3.33
93040	-3.275
93041	-3.099
93042	-3.173
93043	-3.283
93044	-3.339
93045	-3.187
93046	-3.284
93047	-3.179
93048	-3.161
93049	-3.117
93050	-3.191
93051	-3.198
93052	-3.263
93053	-3.238
93054	-3.335
93055	-3.299
93056	-3.176
93057	-3.159
93058	-3.268
93059	-3.153
93060	-3.183
93061	-3.135
93062	-2.995
93063	-3.18
93064	-3.19
93065	-3.131
93066	-3.261
93067	-3.129
93068	-3.099
93069	-3.216
93070	-3.101
93071	-3.081
93072	-3.142
93073	-3.156
93074	-3.078
93075	-3.22
93076	-3.162
93077	-3.275
93078	-3.149
93079	-3.249
93080	-3.071
93081	-3.395
93082	-3.28
93083	-3.162
93084	-3.206
93085	-3.239
93086	-3.338
93087	-3.244
93088	-3.305
93089	-3.254
93090	-3.321
93091	-3.225
93092	-3.148
93093	-3.111
93094	-3.24
93095	-3.205
93096	-3.069
93097	-3.152
93098	-3.225
93099	-3.183
93100	-3.243
93101	-3.032
93102	-3.188
93103	-3.232
93104	-3.056
93105	-3.158
93106	-3.065
93107	-2.91
93108	-3.163
93109	-3.276
93110	-3.14
93111	-3.096
93112	-3.226
93113	-3.115
93114	-3.118
93115	-3.067
93116	-3.267
93117	-3.222
93118	-3.063
93119	-3.073
93120	-3.119
93121	-3.081
93122	-3.068
93123	-3.19
93124	-3.195
93125	-3.196
93126	-3.198
93127	-3.174
93128	-3.024
93129	-3.216
93130	-3.252
93131	-3.187
93132	-3.141
93133	-3.18
93134	-3.15
93135	-3.066
93136	-3.109
93137	-3.163
93138	-3.243
93139	-3.204
93140	-3.188
93141	-3.083
93142	-3.15
93143	-3.21
93144	-3.18
93145	-3.099
93146	-3.214
93147	-3.057
93148	-3.304
93149	-3.1
93150	-3.219
93151	-3.423
93152	-3.074
93153	-3.164
93154	-3.24
93155	-3.176
93156	-3.194
93157	-3.094
93158	-3.172
93159	-3.228
93160	-3.133
93161	-3.293
93162	-3.155
93163	-3.148
93164	-3.213
93165	-3.275
93166	-3.149
93167	-3.293
93168	-3.122
93169	-3.168
93170	-3.096
93171	-3.2
93172	-3.228
93173	-3.223
93174	-3.094
93175	-3.131
93176	-3.066
93177	-3.237
93178	-3.081
93179	-3.179
93180	-3.189
93181	-3.181
93182	-3.115
93183	-3.154
93184	-3.066
93185	-3.089
93186	-3.14
93187	-3.137
93188	-2.937
93189	-3.254
93190	-3.168
93191	-3.066
93192	-3.153
93193	-3.106
93194	-3.212
93195	-3.063
93196	-3.181
93197	-3.221
93198	-3.253
93199	-3.096
93200	-3.14
93201	-3.247
93202	-3.248
93203	-3.036
93204	-3.297
93205	-3.055
93206	-3.184
93207	-3.169
93208	-3.033
93209	-3.125
93210	-3.15
93211	-3.043
93212	-3.166
93213	-3.05
93214	-3.137
93215	-3.104
93216	-3.289
93217	-3.109
93218	-3.136
93219	-3.158
93220	-3.108
93221	-3.24
93222	-3.133
93223	-3.157
93224	-3.078
93225	-3.005
93226	-3.151
93227	-3.004
93228	-3.203
93229	-3.177
93230	-3.062
93231	-3.165
93232	-3.158
93233	-3.073
93234	-3.116
93235	-3.011
93236	-2.978
93237	-2.95
93238	-3.099
93239	-3.083
93240	-3.11
93241	-3.189
93242	-3.08
93243	-3.178
93244	-3.123
93245	-3.144
93246	-3.088
93247	-3.107
93248	-3.007
93249	-3.086
93250	-3.22
93251	-3.038
93252	-3.029
93253	-3.115
93254	-3.045
93255	-3.04
93256	-3.239
93257	-3.117
93258	-3.022
93259	-2.961
93260	-3.032
93261	-3.129
93262	-3.099
93263	-3.152
93264	-3.138
93265	-3.042
93266	-3.054
93267	-3.338
93268	-3.077
93269	-3.133
93270	-3.135
93271	-3.045
93272	-3.097
93273	-2.94
93274	-3.019
93275	-3.164
93276	-3.109
93277	-3.18
93278	-3.101
93279	-3.149
93280	-3.05
93281	-3.29
93282	-3.054
93283	-3.217
93284	-3.111
93285	-3.175
93286	-3.075
93287	-3.131
93288	-3.178
93289	-3.037
93290	-3.098
93291	-3.254
93292	-2.86
93293	-3.06
93294	-3.028
93295	-3.144
93296	-3.194
93297	-3.242
93298	-3.172
93299	-3.218
93300	-3.139
93301	-3.151
93302	-3.136
93303	-3.058
93304	-3.119
93305	-3.111
93306	-3.046
93307	-3.14
93308	-3.057
93309	-3.062
93310	-3.065
93311	-3.191
93312	-3.108
93313	-3.188
93314	-3.042
93315	-3.164
93316	-3.067
93317	-3.149
93318	-3.068
93319	-3.066
93320	-3.161
93321	-3.035
93322	-3.145
93323	-3.113
93324	-3.056
93325	-3.107
93326	-3.021
93327	-2.969
93328	-3.269
93329	-3.204
93330	-3.072
93331	-3.148
93332	-3.059
93333	-3.239
93334	-3.142
93335	-3.264
93336	-3.003
93337	-3.152
93338	-3.219
93339	-3.072
93340	-3.177
93341	-3.068
93342	-3.08
93343	-3.087
93344	-3.073
93345	-3.296
93346	-3.266
93347	-3.114
93348	-3.106
93349	-3.249
93350	-3.171
93351	-3.142
93352	-3.184
93353	-3.144
93354	-3.048
93355	-2.995
93356	-3.137
93357	-3.16
93358	-3.06
93359	-3.115
93360	-3.108
93361	-3.113
93362	-3.192
93363	-3.228
93364	-3.11
93365	-2.971
93366	-3.221
93367	-3.161
93368	-3.238
93369	-3.133
93370	-3.095
93371	-3.177
93372	-3.165
93373	-3.131
93374	-3.174
93375	-3.105
93376	-3.147
93377	-3.265
93378	-3.273
93379	-3.14
93380	-3.189
93381	-3.255
93382	-3.134
93383	-3.231
93384	-3.05
93385	-3.122
93386	-3.25
93387	-3.252
93388	-3.232
93389	-3.262
93390	-3.261
93391	-3.226
93392	-3.17
93393	-3.114
93394	-3.204
93395	-3.124
93396	-3.181
93397	-3.108
93398	-3.17
93399	-3.238
93400	-3.095
93401	-3.227
93402	-3.079
93403	-3.077
93404	-3.056
93405	-3.098
93406	-3.11
93407	-3.214
93408	-3.203
93409	-2.984
93410	-3.151
93411	-3.139
93412	-3.088
93413	-3.169
93414	-3.012
93415	-3.152
93416	-3.154
93417	-3.188
93418	-3.106
93419	-3.234
93420	-3.31
93421	-3.065
93422	-2.992
93423	-3.188
93424	-3.012
93425	-3.148
93426	-3.138
93427	-3.111
93428	-3.272
93429	-2.963
93430	-3.15
93431	-3.165
93432	-3.152
93433	-3.161
93434	-3.111
93435	-3.307
93436	-3.221
93437	-3.09
93438	-3.208
93439	-3.231
93440	-3.254
93441	-3.104
93442	-3.036
93443	-3.144
93444	-3.167
93445	-3.227
93446	-3.167
93447	-3.047
93448	-3.133
93449	-3.187
93450	-3.106
93451	-3.3
93452	-3.076
93453	-3.247
93454	-3.101
93455	-3.123
93456	-3.254
93457	-3.112
93458	-3.328
93459	-3.198
93460	-3.15
93461	-3.12
93462	-3.275
93463	-3.196
93464	-3.17
93465	-3.302
93466	-3.245
93467	-3.253
93468	-3.153
93469	-3.196
93470	-3.1
93471	-3.209
93472	-3.151
93473	-3.163
93474	-3.148
93475	-3.039
93476	-3.134
93477	-3.199
93478	-3.119
93479	-3.174
93480	-3.112
93481	-3.123
93482	-3.273
93483	-3.106
93484	-3.176
93485	-3.212
93486	-3.163
93487	-3.319
93488	-3.101
93489	-3.223
93490	-3.239
93491	-3.139
93492	-3.22
93493	-3.285
93494	-3.255
93495	-3.074
93496	-3.108
93497	-3.205
93498	-3.186
93499	-3.206
93500	-3.063
93501	-3.256
93502	-3.154
93503	-3.164
93504	-3.202
93505	-3.196
93506	-3.145
93507	-3.127
93508	-3.22
93509	-3.329
93510	-3.25
93511	-3.135
93512	-3.177
93513	-3.23
93514	-3.194
93515	-3.191
93516	-3.195
93517	-3.247
93518	-3.295
93519	-3.384
93520	-3.08
93521	-3.202
93522	-3.259
93523	-3.103
93524	-3.191
93525	-3.286
93526	-3.257
93527	-3.185
93528	-3.251
93529	-3.226
93530	-3.176
93531	-3.17
93532	-3.194
93533	-3.199
93534	-3.184
93535	-3.344
93536	-3.227
93537	-3.167
93538	-3.237
93539	-3.245
93540	-3.361
93541	-3.066
93542	-3.153
93543	-3.278
93544	-3.232
93545	-3.204
93546	-3.234
93547	-3.188
93548	-3.282
93549	-3.198
93550	-3.081
93551	-3.206
93552	-3.226
93553	-3.23
93554	-3.123
93555	-3.3
93556	-3.189
93557	-3.211
93558	-3.229
93559	-3.178
93560	-3.134
93561	-3.295
93562	-3.162
93563	-3.194
93564	-3.281
93565	-3.178
93566	-3.193
93567	-3.15
93568	-3.251
93569	-3.222
93570	-3.326
93571	-3.216
93572	-3.22
93573	-3.145
93574	-3.163
93575	-3.224
93576	-3.18
93577	-3.268
93578	-3.238
93579	-3.238
93580	-3.184
93581	-3.233
93582	-3.243
93583	-3.135
93584	-3.225
93585	-3.178
93586	-3.224
93587	-3.21
93588	-3.25
93589	-3.208
93590	-3.292
93591	-3.144
93592	-3.206
93593	-3.233
93594	-3.085
93595	-3.214
93596	-3.137
93597	-3.087
93598	-3.251
93599	-3.104
93600	-3.176
93601	-3.155
93602	-3.259
93603	-3.138
93604	-3.199
93605	-3.21
93606	-3.128
93607	-3.226
93608	-3.235
93609	-3.205
93610	-3.146
93611	-3.304
93612	-3.242
93613	-3.202
93614	-3.178
93615	-3.165
93616	-3.131
93617	-3.26
93618	-3.176
93619	-3.163
93620	-3.169
93621	-3.17
93622	-3.189
93623	-3.196
93624	-3.193
93625	-3.341
93626	-3.099
93627	-3.112
93628	-3.212
93629	-3.226
93630	-3.164
93631	-3.211
93632	-3.159
93633	-3.197
93634	-3.142
93635	-3.32
93636	-3.232
93637	-3.16
93638	-3.082
93639	-3.362
93640	-3.176
93641	-3.253
93642	-3.25
93643	-3.226
93644	-3.124
93645	-3.222
93646	-3.212
93647	-3.151
93648	-3.227
93649	-3.328
93650	-3.136
93651	-3.047
93652	-3.24
93653	-3.055
93654	-3.158
93655	-3.218
93656	-3.17
93657	-3.216
93658	-3.158
93659	-3.134
93660	-3.111
93661	-3.211
93662	-3.149
93663	-3.108
93664	-3.196
93665	-3.151
93666	-3.254
93667	-3.145
93668	-3.169
93669	-3.187
93670	-3.16
93671	-3.245
93672	-3.134
93673	-3.092
93674	-3.187
93675	-3.097
93676	-3.196
93677	-3.19
93678	-3.225
93679	-3.155
93680	-3.095
93681	-3.231
93682	-3.073
93683	-3.337
93684	-3.038
93685	-3.194
93686	-3.197
93687	-3.249
93688	-3.19
93689	-3.366
93690	-3.194
93691	-3.186
93692	-3.235
93693	-3.132
93694	-3.164
93695	-3.124
93696	-3.272
93697	-3.197
93698	-3.308
93699	-3.207
93700	-3.198
93701	-3.236
93702	-3.257
93703	-3.242
93704	-3.228
93705	-3.177
93706	-3.248
93707	-3.152
93708	-3.214
93709	-3.107
93710	-3.183
93711	-3.106
93712	-3.125
93713	-3.059
93714	-3.202
93715	-3.142
93716	-3.148
93717	-3.239
93718	-3.203
93719	-3.188
93720	-3.133
93721	-3.221
93722	-3.087
93723	-3.218
93724	-3.137
93725	-3.179
93726	-3.159
93727	-3.087
93728	-3.124
93729	-3.091
93730	-3.135
93731	-3.238
93732	-3.122
93733	-3.151
93734	-3.27
93735	-3.185
93736	-3.13
93737	-3.14
93738	-3.251
93739	-3.255
93740	-3.081
93741	-3.261
93742	-3.233
93743	-3.126
93744	-3.209
93745	-3.097
93746	-3.107
93747	-3.236
93748	-3.108
93749	-3.2
93750	-3.159
93751	-3.239
93752	-3.223
93753	-3.241
93754	-3.242
93755	-3.187
93756	-3.289
93757	-3.19
93758	-3.228
93759	-3.239
93760	-3.229
93761	-3.15
93762	-3.213
93763	-3.147
93764	-3.203
93765	-3.229
93766	-3.228
93767	-3.208
93768	-3.295
93769	-3.173
93770	-3.299
93771	-3.245
93772	-3.308
93773	-3.299
93774	-3.296
93775	-3.223
93776	-3.218
93777	-3.29
93778	-3.255
93779	-3.279
93780	-3.297
93781	-3.207
93782	-3.192
93783	-3.13
93784	-3.238
93785	-3.184
93786	-3.282
93787	-3.198
93788	-3.242
93789	-3.256
93790	-3.182
93791	-3.191
93792	-3.235
93793	-3.216
93794	-3.234
93795	-3.148
93796	-3.196
93797	-3.27
93798	-3.285
93799	-3.258
93800	-3.042
93801	-3.206
93802	-3.243
93803	-3.225
93804	-3.287
93805	-3.262
93806	-3.235
93807	-3.252
93808	-3.241
93809	-3.237
93810	-3.256
93811	-3.278
93812	-3.228
93813	-3.212
93814	-3.237
93815	-3.292
93816	-3.15
93817	-3.262
93818	-3.271
93819	-3.202
93820	-3.225
93821	-3.262
93822	-3.255
93823	-3.13
93824	-3.2
93825	-3.18
93826	-3.304
93827	-3.306
93828	-3.25
93829	-3.302
93830	-3.359
93831	-3.19
93832	-3.146
93833	-3.238
93834	-3.268
93835	-3.126
93836	-3.277
93837	-3.107
93838	-3.219
93839	-3.265
93840	-3.185
93841	-3.217
93842	-3.17
93843	-3.168
93844	-3.355
93845	-3.15
93846	-3.332
93847	-3.221
93848	-3.177
93849	-3.139
93850	-3.126
93851	-3.282
93852	-3.315
93853	-3.128
93854	-3.214
93855	-3.058
93856	-3.19
93857	-3.275
93858	-3.291
93859	-3.219
93860	-3.359
93861	-3.265
93862	-3.321
93863	-3.187
93864	-3.372
93865	-3.082
93866	-3.313
93867	-3.273
93868	-3.224
93869	-3.186
93870	-3.28
93871	-3.249
93872	-3.13
93873	-3.306
93874	-3.357
93875	-3.321
93876	-3.158
93877	-3.284
93878	-3.358
93879	-3.169
93880	-3.26
93881	-3.149
